26df1297-d8a4-c840-2111-eee2b673775e,4,0.0,103.0
e651f004-1eed-5cba-0530-01e01ac0b6a1,4,0.0,277.09
2eb1baee-50ff-a4c8-b332-c3445303f548,4,0.0,"搞笑研究所, 开心一刻, 每日沙雕"
923d9432-69e3-36e4-4bd0-d732d416d189,4,0.0,周深《空荡荡》
411d6999-d764-611a-4528-10694895e9d0,4,0.0,112.90
c259e433-52ba-9b86-37b5-667b29643a41,4,0.0,118.60
3139e7a3-b635-0fc8-6196-c006e389cd86,4,0.0,"41,200,000"
79fdcad2-a60a-7b1b-e1ab-cfc951565923,4,0.0,121.30
8e5d5488-0624-6da1-df4c-226b79d08a08,4,0.0,"搞笑抽象怪, 一根毛动漫s, 李玉玲霹雳娇娃版"
64058b9a-8b11-944f-5f7e-f48cb8df5526,3,0.16000000000000003,"比亚迪秦L DM-i, 比亚迪海豹06 DM-i, 特斯拉Model Y, 比亚迪海鸥, 小米SU7"
8e6bbea9-199d-adfb-f08a-3f8b7bb2722a,3,0.16000000000000003,"特斯拉Model Y, 小米SU7, 比亚迪海鸥, 五菱缤果, 比亚迪海狮05EV"
727fef7b-0c24-79f0-0280-6dd0be15d15f,4,0.0,1858
9a02b6c4-9347-16e3-9ffe-186e93a4fe3e,4,0.9803999999999998,20.55
bd501725-2eb4-8ea7-d773-bf99a978eb13,4,0.0,"Hyperswitch, cursor-free-vip, Frappe HR"
fd808b4f-2398-1d71-10c8-3f98a89559c1,3,0.16000000000000003,"腾势D9, 别克GL8, 魏牌高山, 岚图梦想家, 小鹏X9"
d5f041a9-b4c7-d47f-cdc9-58fba4ce8eb5,1,0.0,Yes
27f8e58f-f591-26d0-5c6d-e86c560b1e43,1,0.0,A
27c14b76-bf54-bce3-efc8-d0a577bf79b6,2,1.0,A
801764eb-a1db-3a57-582a-f28941d982c8,4,0.0,"深夜十点, 有书, 读者"
362587bd-960f-0d40-6d4f-d081531aad30,1,1.0,No
eb99c857-26e7-ffde-b68f-10d757f27296,1,0.0,Yes
8c6d959f-f4fb-3aec-def5-e2b1c0ab27b9,4,0.999964,1.472
d4c7ad42-bbe5-6e2e-f346-ea1afd0a95b4,4,0.0,大展鸿图
68185508-6977-aeb2-bc22-13a6d00fe17e,4,0.0,"鱼小鱼XL, 搞笑抽象怪, 一根毛动漫s"
9fdc2188-57d1-6a3e-9efa-e88f2d34e01e,4,0.0,1310.00
2de2876d-6a6b-de4a-6bfa-ffc795eda56e,4,0.0,"泥潭, 有趣, 跳楼机"
3d28ccd1-b370-6f4f-eee5-f9552332d9e4,4,0.0,56.00
f7e30496-8464-14e6-6d2b-b3dea9e2897a,4,0.0,112.7
0337458d-9838-acb6-4813-a3a0f6cf8c6f,4,0.0,58.00
28102137-3143-f580-ce37-121f4c759c4b,3,0.0,714.20
3ee23343-a582-cef4-81c6-28b7d7fbe8c1,3,0.0,"秦L DM-i, 海豹06 DM-i, 朗逸, 轩逸, 星光"
ddb9f0a4-1ba9-489d-1425-747b32b23ac1,4,0.0,"阿冷, 摩登兄弟刘宇宁, 戴羽彤"
4ce932ea-e152-39df-e988-c1e195de5774,4,0.9423999999999957,213.34
3816247e-68c9-07c5-98ac-329d051498cb,2,0.6666666666666666,"A, B"
387b6fd6-c44a-0f12-104d-0c5acb64475a,4,0.0,102.30
0cfcb79f-d55a-6ee2-156e-78345299d0cf,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 传祺M8, 岚图梦想家"
c4938a6c-d01d-086e-16db-6c8d5c614f81,4,0.942399999999999,63.40
ad83217e-26e0-3988-3311-597ccf664de1,3,0.0,4356.80
e6bf8688-fff5-5756-8409-6919de79a7d2,4,0.6863999999999975,112.8
2881fd8c-3836-9e76-cd56-dbea9e8a697b,4,0.0,111.40
398b6a9a-45b9-225a-f5c4-83b8891bdc32,1,1.0,No
930f9e08-754d-c949-a634-a7095179d8a3,3,0.4,"南京照相馆, 罗小黑战记2, 戏台, 浪浪山小妖怪, F1：狂飙飞车, 捕风追影, 有朵云像你, 7天, 坏蛋联盟2, 死神来了：血脉诅咒"
6146eeae-0838-af5b-ac5d-e251434f708d,3,1.0,万里江山入我怀
a616481c-60bb-a568-1d01-f11e7a5620c6,1,0.0,"A, B"
966213e3-88c7-b5f6-8b9b-940c340d5e46,3,0.0,4070.70
a2d0d0cb-cd2c-f8a0-31d4-9d3bcaf678b7,4,0.0,8.4%
275f997b-98d3-c202-a748-868a1f88398c,1,1.0,A
2ec6b616-f24e-3ebb-7fe0-0d284ef89ce8,4,0.0,252.00
5c00ed23-fddd-0040-c996-ea79d356b7b2,1,1.0,Yes
fd3e484e-4db0-7411-470d-852790c8b3d2,4,0.0,《Crush》- 周深
347180cd-4f7e-f827-0a93-74e6ccaf2db3,3,0.4,"捕风追影, 731, 三国的星空第一部, 刺杀小说家2, 东极岛, 坏蛋联盟2, 白蛇：浮生, 猫和老鼠：星盘奇缘, 非人哉：限时玩家, 志愿军3"
6955ce07-8e49-369a-eff4-f30cedf9bd06,3,0.16000000000000003,"问界M7, 理想L6, 问界M5, 理想L7, 问界M8"
e02564f9-2e4f-9699-273e-52ed3fd437f6,4,0.0,109.80
0a39908f-f094-9a26-0adb-50e365f6caf9,4,0.0,"阿喵, 仔仔大王, 我的偶像巨顽皮"
e418d891-380c-e93c-6137-e9c93912fc67,4,0.0,无开盘（休市）
e6b8396e-a49f-2aa8-4654-f4c86412b168,3,0.0,5003
62ed28c0-358f-31cb-2d9c-9a743582e91e,4,0.0,"X玖少年团肖战DAYTOY, 摩登兄弟刘宇宁, TOP登陆少年-朱志鑫"
c764d371-bb1c-a9f4-b634-40e1447adfb3,4,0.0,1846亿
f0e3c3b3-0fea-4792-9964-18fcee948a40,4,0.9775,3.9%
cad33739-b33c-dcf6-bdb3-4aee7f4c907b,4,1.0,44632.99
1d26ddef-da7b-95a5-f74d-6ad8af3ee287,3,0.0,"央视网, 央视财经, 央视军事"
1e5d1095-a361-928d-a08c-8b9958c4f083,4,0.0,112.9
1c9ef290-3d25-ac3d-7a69-7922f5e233e5,4,0.0,"量子位, 新智元, 机器之心"
5c8d61bb-24f9-ee0e-2d41-5f3044a3ba10,1,0.0,No
cd1e04c9-2d9c-540c-7495-b13330702dc1,4,0.0,"量子位, APPSO, 雷峰网"
7e151166-eb93-281d-0480-c95e44cd3348,1,1.0,A
d0d778df-d847-ba16-d834-d0f1e5ee2aaf,4,0.0,102.10
9be3c749-0a88-87ce-7d18-7fb132335030,4,0.0,97.20
e5bb93c5-a28b-cffe-9089-eb4f28f01c75,1,0.0,Yes
8115d2f4-899d-949f-af26-e02f6eff53d5,4,0.0,248314160
f1639153-edc1-3952-c8e5-b89419b504ba,4,0.0,102.0
dfc596b8-6ee5-89ad-e863-01cf2c8fe108,4,0.0,111.20
a09ea2a2-e347-fe2d-4d28-95d6eb08d2aa,3,0.16000000000000003,"吉利星愿, 特斯拉Model Y, 小米SU7, 比亚迪海鸥, 特斯拉Model 3"
2250c8ff-6adf-8c8b-9d9c-18bba291cd55,4,0.0,104.80
e93d27a6-1da0-32cf-5a82-19e613dc0c9e,4,0.0,40680.00
7224a002-2b44-3364-bc30-d61beb561daf,4,0.7884000000000058,113.60
57ecea7a-1fd1-3c4e-d2bb-5c8cfacf507e,4,0.0,25534000
8c61a767-2120-6aa7-3fb9-935dce1f1cce,4,0.9974999999999996,59.60
c84318e3-0433-a308-7d7f-cc2fae2a1a90,3,0.0,"四川长安网, 湖南长安, 陕西长安网"
dcca840c-a468-7d44-e14d-3b5ef2cdee8e,4,0.0,115.80
bcfd4068-6ece-2137-7d45-bfcc368f0a94,4,0.9159000000000005,59.50
0b268a2f-76a5-136b-4c3e-d1e2fb446a66,4,0.0,"sindresorhus/awesome, tldr-pages/tldr, winapps-org/winapps"
34b3db5d-4ac1-04c6-c649-bb18e81c1f4d,3,0.0,"秦PLUS新能源, 秦L, 海豹06, 宋L DM-i, 宋Pro新能源"
0e991b10-68be-a9c4-9f69-1678457910c1,4,0.0,6391.00
fb1ebb57-59e0-a6bf-c6ae-3b97ab61e95f,4,0.0,104.80
b571d854-cc45-d2b0-adc3-c2e4dceb4b0c,3,0.0,"湖南政法, 江苏政法, 浙江政法"
614d8e20-7703-2349-7955-178d6175de17,3,0.16000000000000003,"五菱宏光V, 五菱荣光V, 五菱之光, 长安之星3, 东风小康K07"
c03f78e3-b5e5-7b29-5937-c5e79617ff68,3,0.4,"神奇4侠：初露锋芒, 长安的荔枝, 浪浪山小妖怪, 猫和老鼠：星盘奇缘, 坏蛋联盟2, 731, 山河为证, 东极岛, 熊猫计划2, 阿凡达3：火与烬"
67b42694-5f84-028d-417c-1e00f44c333f,2,0.0,B
0befbd57-6d68-78e5-7766-7d53763c521c,4,0.0,980
363fa805-8863-33f7-1d54-6e89dc358824,4,0.0,51.80
fceca5ec-4e31-72d5-c656-142b6c65fafa,1,1.0,A
241e7838-aeec-febe-538e-fa66f8c91fb2,4,0.999856,1.46
4b1734f6-8227-7959-458a-3687a9f5e256,4,0.0,"十点读书, 有书, 视觉志"
9dac6fa0-27fa-dbdf-ceb8-e48789cefa5c,4,0.0,108.9
c397725b-dd8c-462f-1dc5-323768ce72d1,3,0.0,"比亚迪秦L, 比亚迪海豹06, 特斯拉Model 3, 比亚迪秦PLUS, 五菱星光"
0ae4ecae-7d82-9acb-7eed-8d6981bdc3d9,4,1.0,20.25
a4a092fb-0d3e-0cff-34e5-f40f979ab148,3,0.32000000000000006,"罗小黑战记2, 南京照相馆, 浪浪山小妖怪, 戏台, 坏蛋联盟2, 捕风追影, 有朵云像你, 7天, 死神来了：血脉诅咒, 蛟龙行动（特别版）"
f3e5679a-aa93-ea77-7afb-ee5539725601,3,0.4,"东极岛, 坏蛋联盟2, 非人哉：限时玩家, 山河为证, 731, 疯狂动物城2, 刺杀小说家2, 寒战1994, 用武之地, 怒火漫延"
dad04ebf-fa33-7c4f-1991-0c8c69114a4c,4,0.0,"中芯国际, 阿里巴巴-W, 腾讯控股"
c821fafb-f139-c585-f9e2-477e5038f677,4,0.0,"197,266,806"
78b243ff-542d-4a2b-56dd-b313aa6949d3,4,0.0,"腾讯控股, 小米集团-W, 阿里巴巴-SW"
11785cc1-202d-2c70-bf7c-5d2c9d276d7a,4,0.0,"敬汉卿, 老爸测评, 野食小哥"
9545ec94-71b0-7fc4-e5a4-e366906be8ed,3,0.0,万里江山入我怀
315ab68f-6692-3e98-b06c-8d57a801a84a,3,0.0,"Necaxa, The Bear, The Kardashians"
8e91fa5e-b3ad-fca6-7422-ead54411c2c3,3,0.26666666666666666,"江苏政法, 四川长安网, 上海政法综治"
a86113f6-386c-d900-8ddd-7221f9ecf517,4,0.5511000000000001,+1.20%
e1a8203a-eebf-d7c9-097b-02549b80ed1f,3,0.24,"南京照相馆, 罗小黑战记2, 碟中谍8：最终清算, F1：狂飙飞车, 你想活出怎样的人生, 哥斯拉大战金刚2：帝国崛起, 第二十条, 年会不能停！, 功夫熊猫4, 神偷奶爸4"
2ef794c6-0ade-5d60-de8c-b02ab3f6b7d1,3,0.0,谁与你白头共岁晚
f63ec89b-b12a-7953-6d35-42c2280e102e,4,0.0,"摩登兄弟刘宇宁, Dear-迪丽热巴, MIC檀健次JC-T"
26a21ba3-a5f1-ef6a-d890-f31f6edabc2c,3,0.0,"新华社, 央视网, 参考消息"
ceb44296-b965-06ad-a8a9-75318f170243,3,0.0,3768.23
6b5e04ed-d84d-f0db-0f09-9e8e2a3dc27a,3,0.0,"央视网, 新华社, 观察者网"
b8878f0c-1dd9-2d45-2541-91c1d073657a,4,0.0,"摩登兄弟刘宇宁, 时代少年团-丁程鑫, 时代少年团队长-马嘉祺"
5dd5cb3b-473a-ef1b-d0ab-1d5b4ce7c7a4,1,1.0,A
c527ad7a-37df-82b4-63a9-d92a74c53c78,3,0.0,"Mr. Crockett, Hold Your Breath, The Happening"
cf6b5102-21aa-a491-3c1a-eafeb5061fa8,3,0.0,"The First Omen (2024), Prey (2022), Barbarian (2022)"
9da6d2c7-810a-d7c0-a0cb-4cda60704cdd,3,0.0,"上汽大通MAXUS V90, 依维柯欧胜, 福特全顺T8, 福田图雅诺, 东风御风"
294e00e7-2075-ff0c-9510-10e5df3e2f33,1,1.0,No
a9bdd89a-c6ad-3a78-54f6-7db4c4a062f6,4,0.0,—
e1f22312-3779-2f90-bde2-0a99ef86540a,3,0.0,"比亚迪宋PLUS DM-i, 特斯拉Model Y, 理想L6, 问界M7, 长安CS75 PLUS"
b11e9ba3-c82f-7d29-bd27-70985d3e320f,3,0.0,"比亚迪秦L DM-i, 比亚迪秦PLUS DM-i, 日产轩逸, 大众朗逸, 吉利帝豪"
c19139f4-78a8-3afe-9774-642d25de13f3,4,0.0,111.20
1ce78db0-4a4f-345b-0cd7-f4a52535b4c0,4,0.0,"张大胆开心熊, 高雨田大魔王, 陈翔六点半"
3aa6a668-9ce5-0bd2-0715-6807ae450222,4,0.0,美团-W、小米集团-W、腾讯控股
88a3c986-71de-05f6-603e-ec4699be4137,3,0.0,"理想L6, 问界M9, 问界M8, 理想L7, 问界M5"
0b2d978a-8054-bd09-016e-553eb34f6c67,4,0.0,1310.00
33c4b1f5-3019-905f-a03a-123cd5ffde08,1,1.0,No
4073fe36-91dc-29c7-9428-a3cfb2084a65,3,0.0,"秦PLUS新能源, 秦L DM-i, 海豹06 DM-i, 宋PLUS DM-i, 宋L DM-i"
9ce1ce9d-0de3-4521-319b-93fab7ff3b69,2,1.0,A
b0ed7e71-f31f-0d81-1bb0-f87a175b8e92,3,0.0,"四川长安网, 江苏长安网, 湖南长安网"
8c0aabfe-1a10-c709-f49f-5a8c27e35bd3,4,0.0,1118.00
3cced3ce-f37d-f3ff-97b6-987bb7f58124,2,0.33333333333333337,"A, B"
e174c95f-6180-aab4-d079-a2bec9dd7aac,4,0.0,102.30
cdcd211d-b83e-0fa0-462e-6e41c4346b09,3,0.0,"比亚迪海鸥, 广汽埃安AION Y, 五菱缤果, 特斯拉Model Y, 比亚迪海豚"
c17c5697-c14a-d215-e903-8e70aece4429,4,0.0,"贵州茅台, 中国平安, 招商银行"
4f6405e4-4fa6-4569-e6df-1ae3d9b89d8e,3,0.0,"秦PLUS新能源, 秦L, 海豹06, 宋L DM-i, 宋Pro新能源"
e7cc8e65-1772-7e63-5181-91c02c53cbbf,4,0.0,24592032
8ad7a2b4-ac91-5914-d084-c1cc1d8de72e,3,0.0,"中国基金报, 十点读书, 21世纪经济报道"
72f25316-5570-5c19-53cd-e7da1e774cd4,4,0.0,"X玖少年团肖战DAYTOY, 摩登兄弟刘宇宁, TOP登陆少年-朱志鑫"
b0fd9f1e-f64a-6a9d-738b-22a7e0898c06,4,0.0,259463568
c9668203-79a0-832b-3015-c8981e09ab92,3,0.48,"南京照相馆, 浪浪山小妖怪, 长安的荔枝, 罗小黑战记2, 戏台, 侏罗纪世界：重生, F1：狂飙飞车, 聊斋：兰若寺, 喜羊羊与灰太狼之异国破晓, 东极岛"
3724fa18-3999-7cb6-6374-cace8172bc85,1,1.0,C
b9234a6b-df28-51dd-88d5-43243bb8327a,3,0.0,"秦PLUS 新能源, 秦L, 海豹06 DM-i, 宋L DM-i, 宋Pro 新能源"
08992972-a560-a5d1-b7ff-98c52e052872,1,1.0,A
3f8efc51-dfef-f855-7b67-5c7457d6fb85,3,0.16000000000000003,"小米SU7, 特斯拉Model Y, 比亚迪海鸥, 比亚迪海豚, 五菱缤果"
7195e38f-7be9-750a-e177-aeb380c5255a,1,1.0,No
d6850e9b-89f7-c3c9-78b5-c09d0d584f73,4,0.0,58.00
aa540f68-a11b-ffb1-233f-357a0c0f428c,4,0.0,6418.00
c6546148-6d1f-40dd-ee87-3de17a17c62c,3,0.0,绝处逢她
21a1093d-6bea-c2c2-17ba-86c318a1407a,3,0.0,4930
16e00ca2-cf62-6c91-43c2-0759dd39325a,1,0.0,Yes
7eb2776a-3d3e-2a65-7b49-fb26a615fba7,1,1.0,No
39dd7b16-ef54-96cc-8578-406328c42f2a,3,0.48,"五菱荣光新卡, 长安星卡, 福田祥菱V, 东风小康K01, 五菱荣光小卡"
22697a06-696c-3d4f-ec62-51be15a55560,1,1.0,No
eb583df0-00f9-94b1-d2af-d6040071f8cc,3,0.0,"上海政法, 河南政法, 成都政法"
5953a806-fc6f-8f2a-0e51-ba5dd5fdd607,3,0.0,"侠客岛, 十点读书, 洞见"
90066dc3-685a-04dc-77f8-3298fce7e9d6,4,0.0,267.20
f5fe264c-5417-80be-2af6-d4acc12b1a15,4,0.0,"名模坤-,曲灵儿.,显眼宝"
27a649f1-fcd2-b3d1-8ede-091573a05ad6,4,0.0,"腾讯控股, 阿里巴巴-W, 小米集团-W"
1832e6c4-2c65-463a-0e05-ff569cdbef83,4,0.0,"阿喵, 仔仔大王, 我的偶像巨顽皮"
f4dabed0-4a7b-18e1-6e3a-2c3bbfe50b6d,3,0.0,52.8%
47326ff0-be5d-f1f9-c472-ac1dd8ec360a,4,0.0,跳楼机
b181b49a-8750-fef5-4c7d-ab38bb827f4b,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 岚图梦想家, 传祺M8"
946fbd72-13a8-5863-a89a-d1b221882bb7,3,0.0,离开不必回头
fc2d1ea0-8a1c-8329-5c8a-b70581dc8c97,4,0.8556000000000035,113.12
9c8567a8-f622-862e-af1a-5b6d3481c833,4,0.0,21903.00
e332e249-0138-5464-a2e4-85b12b88d22c,2,0.5,"B, A, E"
7cfbce86-fc24-9adf-8be8-3a952dc02b1a,4,0.0,《登顶》- 时代少年团
8acbe677-38ba-9bd3-6fe0-2aa3a831c437,3,0.0,"The Devil Wears Prada, 10 Things I Hate About You, In the Lost Lands"
c33b7f38-f793-613f-d416-c85b81952428,4,0.0,休市（无最低价）
690a132e-0a7a-6d2a-c85b-261c390165fe,3,0.0,"江铃全顺, 江铃特顺, 上汽大通MAXUS V90, 依维柯欧胜, 福田图雅诺"
39a4d445-1022-7b3e-2d3e-ac9b4e0f6b0b,3,0.0,714.19
2bdaff28-ed3a-a96f-0034-d2117a748ba5,3,0.0,谁与你白头共岁晚
e8495ae5-b296-7948-0534-ecf8147f36e4,4,0.0,277.09
8fe057a3-d130-f7f8-c12f-ff20d487fa92,3,0.32000000000000006,"五菱荣光新卡, 长安星卡, 东风小康K01, 福田祥菱M, 长安神骐T20"
36f234e0-1b8c-b63b-86dc-54cc2136c864,3,0.32000000000000006,"731, 刺杀小说家2, 志愿军：浴血和平, 三国的星空第一部, 熊猫计划2, 风林火山, 捕风追影, 浪浪山小妖怪, 浪浪人生, 猪猪侠：一只老猪的逆袭"
377e0816-0a6c-15c1-530c-af50a9f80907,4,0.0,"阿喵, 仔仔大王, 我的偶像巨顽皮"
ed614572-b7a3-43f8-449e-229d465e9886,4,0.37589999999862045,40119.60
c619ef3d-85d5-5bb9-ed85-1716c858fe8d,1,1.0,A
b57bce70-5b04-7341-0b0e-11bfb7e5235a,1,1.0,A
d85710ec-93c3-5a2c-e017-64e2a649bb6f,4,0.0,1853亿
0705c353-6a13-facd-63a3-03695ea94512,4,0.0,"搞笑抽象怪, 一根毛动漫s, 秋秋的搞笑生活"
9e118ad6-b1a7-2697-66a2-44ebf1d74b0c,3,0.0,"十点读书, 远川研究所, 量子位"
20248d5f-fa6a-5465-7155-a01b4512209e,4,0.0,120.10
2591480f-dac0-9508-f16b-ee27fbf846e1,4,0.0,113.8
a137bc2b-7ffb-ad54-9cd7-61a139f774f5,4,0.0,"48,500,000"
2777c20c-4fe8-8f94-9648-ffbdcc38d11d,4,0.0,"贵州茅台, 招商银行, 紫金矿业"
0b98d974-e371-25e5-19e9-70583b107c99,4,0.9996000000000002,113.90
347a6fc6-a028-3d8b-e14c-788b08e76077,2,0.6666666666666666,"B, G"
64ebba69-ad8d-4c6b-7215-34d4ccee98a2,1,1.0,No
21dac612-07e1-c1d6-c4f9-66c985bd5e4c,3,0.24,"罗小黑战记2, 南京照相馆, F1：狂飙飞车, 碟中谍8：最终清算, 九龙城寨之围城, 维和防暴队, 周处除三害, 末路狂花钱, 你想活出怎样的人生, 金手指"
28dae20d-8c39-60e3-1e56-a91264aed312,4,0.0,"量子位, 机器之心, 新智元"
a9cd08c1-c26a-5e70-72e3-46298c552c52,4,0.0,208.90
b9ff007f-8e42-0431-57a7-3a2dd30788af,3,0.0,713.35
db3104e8-ccaa-01ee-bd3b-5fb558c6f3d1,4,0.0,0
2c9903ae-8fa8-84de-f65e-0bd99521deae,4,0.0,6.3%
1bd5f0b5-144c-9fcf-015c-412640de2636,4,0.0,70
ede40132-bc7c-322b-2879-ba76c49ddcd3,4,0.0,"量子位, 机器之心, 新智元"
51b57109-9e0a-5ebd-ad3a-edab22939983,4,0.0,21360.00
a2a4ac5e-6b60-d6be-0327-a61ff9677c85,3,0.48,"五菱荣光新卡, 长安星卡, 福田祥菱M, 东风小康K01, 五菱荣光小卡"
9ef7bbb8-5ec9-dc3b-8823-58c9c1b3866b,2,1.0,D
83974a3a-4d55-02cd-f1e2-ff7842363297,3,0.0,"远川研究所, 地球知识局, 丁香医生"
ec3e1ce5-7800-7f63-3162-da01872ebf70,3,0.0,"福特全顺, 上汽大通MAXUS V90, 上汽大通MAXUS V80, 依维柯欧胜, 福田图雅诺"
c413e888-7e51-2101-c808-8c0422d21847,4,0.0,101.50
fd644e3a-107b-7e26-24f4-72cd63df16df,1,0.0,"A, B, C"
4dccc8eb-b3e9-7d92-e994-0709d734752d,4,0.0,78.4
7ad76395-b8e7-b5d8-1579-bb17ec5691e4,3,0.16000000000000003,"问界M8, 理想L6, 理想L7, 问界M7, 深蓝G318"
a24c8633-9957-9c23-1d52-9aded7c099d9,2,1.0,A
750001d5-409b-dfe5-1dab-ed89c959babb,4,0.0,116.30
028d8a0a-9b73-fce2-b850-ce728a5c22ba,4,0.0,"搞笑抽象怪, 一根毛动漫s, 李玉玲霹雳娇娃版"
71298c0c-18cc-dbc5-9af4-3bab322a6e09,4,0.0,"冷兔, 同道大叔, 搞笑集中营"
27037c12-6385-475d-82cf-35736345a2d5,3,0.0,"特斯拉Model Y, 小米SU7, 比亚迪秦L, 比亚迪宋PLUS新能源, 比亚迪海鸥"
12d0fa11-989b-5a86-4f8a-4e792954765a,3,0.16000000000000003,"腾势D9, 比亚迪夏, 别克GL8, 丰田赛那, 小鹏X9"
1e87c426-352f-54c3-22de-28475e314fa1,4,0.0,21320
20b80074-f20b-c349-107d-6d537b6efc8c,4,0.0,7.6\%
664eea99-d175-c462-1392-8cc560b873cf,3,0.24,"南京照相馆, 罗小黑战记2, 玛丽和麦克斯, 猫和老鼠：星盘奇缘, 浪浪山小妖怪, 有朵云像你, 7天, 坏蛋联盟2, 死神来了：血脉诅咒, F1：狂飙飞车"
063d9241-38e0-faa4-109e-52d7fa825c17,3,0.0,71.99%
2df968a6-e82e-1372-09c0-90b82f963ecc,4,0.0,离开我的依赖 - 王艳薇
03d36dc4-75a4-c194-26a4-d0f9806808b6,3,0.0,"比亚迪秦L, 比亚迪海豹06 DM-i, 大众帕萨特, 特斯拉Model 3, 小米SU7"
862228da-ea39-146f-3f44-36a0c4bf81dd,4,0.0,41660.00
4ca244eb-1671-a246-eb40-e08aa91238ec,3,0.26666666666666666,"The Bear, General Hospital, The Secret Lives of Mormon Wives"
c340f759-2f72-ff24-fc3d-c194da2d1e6b,3,0.16000000000000003,"五菱荣光新卡, 长安神骐T20, 东风小康D51, 福田祥菱V, 开瑞优劲"
d3382d06-7218-7c9e-4220-debd335a9b09,4,0.0,145.8
64d1f42f-573e-783e-89ff-2154878e2bce,1,0.0,No
5b20b192-b28d-b274-c58d-1c7dcea573df,3,0.16000000000000003,"特斯拉Model Y, 小米SU7, 比亚迪海鸥, 特斯拉Model 3, 比亚迪海豚"
c871378b-1ef3-c021-94d7-412365eaedfc,3,0.0,"General Hospital, The Rookie, Will Trent"
0bf0b60f-e2eb-bd74-1b33-fbf5dc592e43,4,0.5644000000000045,114.60
d184680d-a70b-d08e-b3a7-d2bc0c417c85,4,0.0,110.50
d747b9b4-e1ce-875e-7d11-283d6dc739cf,4,0.0,1.18%
d6aecdd3-57bc-0774-79cd-3dca984f1a52,1,1.0,A
40ff276d-ea08-2d68-5872-624fb7d1e8d2,4,0.0,117.2
cd7be578-2a97-83b4-4cc2-ad45b59a3044,2,0.6842105263157895,"A, B, C, D, E, G, H, I, J, K, L, M, N"
021bd156-0eba-a2ae-ff04-e97fb7ceb444,4,0.0,720
